,ItemNo,CustomerNo,DAT,QUANTITY,DELIVERY_PRICE_EUR
1000000,829,441132,2015-03-03,3,11.85
1000001,406,417230,2015-03-02,1,7.95
1000002,743,417230,2015-03-02,1,2.95
1000003,745,417230,2015-03-02,1,2.95
1000004,980,417230,2015-03-02,1,8.95
1000005,983,417230,2015-03-02,1,4.95
1000006,1000,417230,2015-03-02,1,4.95
1000007,484,417230,2015-03-02,1,9.95
1000008,8,417270,2015-03-02,1,6.75
1000009,243,417270,2015-03-02,1,6.95
1000010,314,417270,2015-03-02,1,8.95
1000011,210,417690,2015-03-02,1,4.95
1000012,721,417690,2015-03-02,1,2.45
1000013,741,417690,2015-03-02,1,4.95
1000014,743,417690,2015-03-02,1,2.95
1000015,976,417690,2015-03-02,1,4.95
1000016,998,417690,2015-03-02,1,6.95
1000017,999,417690,2015-03-02,1,5.95
1000018,42,417686,2015-03-02,2,15.9
1000019,745,101040,2015-03-02,1,2.95
1000020,793,101040,2015-03-02,1,16.95
1000021,947,101040,2015-03-02,1,9.95
1000022,208,549949,2015-11-02,1,5.95
1000023,199,127942,2015-11-02,2,9.9
1000024,431,494560,2015-11-02,1,6.25
1000025,624,494560,2015-11-02,1,3.95
1000026,1109,494560,2015-11-02,1,15.95
1000027,649,81112,2015-11-02,1,3.3
1000028,67,81112,2015-11-02,2,15.9
1000029,147,256116,2015-11-02,2,5.9
1000030,454,84314,2015-11-02,1,9.95
1000031,454,79516,2015-11-02,1,9.95
1000032,454,79515,2015-11-02,1,9.95
1000033,454,83587,2015-11-02,1,9.95
1000034,454,79549,2015-11-02,1,9.95
1000035,454,256277,2015-11-02,1,9.95
1000036,454,78835,2015-11-02,1,9.95
1000037,454,84114,2015-11-02,1,9.95
1000038,454,79126,2015-11-02,1,9.95
1000039,454,79123,2015-11-02,1,9.95
1000040,454,81707,2015-11-02,1,9.95
1000041,454,79504,2015-11-02,1,9.95
1000042,454,81945,2015-11-02,1,9.95
1000043,454,256829,2015-11-02,1,9.95
1000044,454,257269,2015-11-02,1,9.95
1000045,454,212508,2015-11-02,1,9.95
1000046,454,212892,2015-11-02,1,9.95
1000047,454,213032,2015-11-02,1,9.95
1000048,454,212300,2015-11-02,1,9.95
1000049,585,212300,2015-11-02,1,3.5
1000050,27,211391,2015-11-02,1,9.95
1000051,14,436251,2015-11-02,1,8.95
1000052,222,436251,2015-11-02,1,4.95
1000053,576,436251,2015-11-02,1,11.95
1000054,6,427081,2015-11-02,1,6.95
1000055,371,427081,2015-11-02,1,6.75
1000056,271,437083,2015-11-02,1,14.9
1000057,341,437083,2015-11-02,1,8.95
1000058,581,437083,2015-11-02,1,8.95
1000059,1030,437083,2015-11-02,2,13.9
1000060,274,150377,2015-11-02,1,9.95
1000061,576,150377,2015-11-02,1,11.95
1000062,646,150377,2015-11-02,6,19.8
1000063,774,150377,2015-11-02,1,6.45
1000064,900,150377,2015-11-02,1,10.95
1000065,1345,150377,2015-11-02,1,5.95
1000066,313,148780,2015-11-02,1,7.95
1000067,412,148780,2015-11-02,1,8.95
1000068,445,148780,2015-11-02,1,9.95
1000069,204,148727,2015-11-02,1,3.95
1000070,208,148727,2015-11-02,2,11.9
1000071,223,148727,2015-11-02,2,7.9
1000072,234,148727,2015-11-02,2,7.9
1000073,27,148918,2015-11-02,1,9.95
1000074,576,148918,2015-11-02,1,11.95
1000075,577,148918,2015-11-02,1,8.5
1000076,729,148918,2015-11-02,1,8.95
1000077,855,148918,2015-11-02,2,17.0
1000078,1363,148918,2015-11-02,1,3.95
1000079,649,16836,2015-11-02,1,3.3
1000080,80,16836,2015-11-02,1,8.5
1000081,201,222354,2015-11-02,1,4.95
1000082,187,222354,2015-11-02,1,6.95
1000083,19,177403,2015-11-02,1,6.95
1000084,19,177449,2015-11-02,1,6.95
1000085,19,174450,2015-11-02,1,6.95
1000086,20,174450,2015-11-02,1,8.95
1000087,24,174450,2015-11-02,1,8.95
1000088,25,174450,2015-11-02,1,9.95
1000089,29,174450,2015-11-02,1,8.95
1000090,30,174450,2015-11-02,1,8.95
1000091,108,174450,2015-11-02,1,9.95
1000092,282,174450,2015-11-02,2,17.9
1000093,381,174450,2015-11-02,5,39.75
1000094,400,174450,2015-11-02,1,8.95
1000095,405,174450,2015-11-02,1,8.95
1000096,510,174450,2015-11-02,1,8.95
1000097,641,174450,2015-11-02,1,8.95
1000098,892,174450,2015-11-02,1,5.95
1000099,80,176771,2015-11-02,1,8.5
1000100,290,176771,2015-11-02,1,5.95
1000101,516,176771,2015-11-02,1,23.95
1000102,575,176771,2015-11-02,1,13.95
1000103,645,176771,2015-11-02,1,3.3
1000104,646,176771,2015-11-02,1,3.3
1000105,649,176771,2015-11-02,1,3.3
1000106,154,174388,2015-11-02,1,1.95
1000107,284,174388,2015-11-02,1,9.95
1000108,300,148918,2015-11-02,1,9.95
1000109,55,281817,2015-11-02,1,14.95
1000110,59,281817,2015-11-02,1,9.95
1000111,78,281817,2015-11-02,1,13.95
1000112,110,281817,2015-11-02,1,16.95
1000113,448,281817,2015-11-02,1,7.95
1000114,644,281817,2015-11-02,1,3.3
1000115,227,325094,2015-11-02,1,4.8
1000116,227,325295,2015-11-02,1,4.8
1000117,227,325297,2015-11-02,1,4.8
1000118,227,325298,2015-11-02,1,4.8
1000119,227,325306,2015-11-02,1,4.8
1000120,227,325312,2015-11-02,1,4.8
1000121,227,325362,2015-11-02,1,4.8
1000122,227,321420,2015-11-02,1,4.8
1000123,246,321420,2015-11-02,1,6.95
1000124,720,321420,2015-11-02,1,4.95
1000125,109,325305,2015-11-02,1,8.5
1000126,287,325305,2015-11-02,1,4.95
1000127,584,325305,2015-11-02,1,7.95
1000128,109,325305,2015-11-02,1,8.5
1000129,287,325305,2015-11-02,2,9.9
1000130,584,325305,2015-11-02,1,7.95
1000131,227,321715,2015-11-02,3,14.4
1000132,1225,150472,2017-11-02,1,9.95
1000133,1225,149543,2017-11-02,1,9.95
1000134,1225,149623,2017-11-02,1,9.95
1000135,1225,280883,2017-11-02,1,9.95
1000136,1225,279700,2017-11-02,1,9.95
1000137,1225,279779,2017-11-02,1,9.95
1000138,1225,282445,2017-11-02,1,9.95
1000139,1225,150605,2017-11-02,1,9.95
1000140,1225,280415,2017-11-02,1,9.95
